Taxkey,Nbhd,Stories,Year_Built,Nr_of_rms,Fin_sqft,Lotsize,Sale_date,Sale_price
2520462000,1470,1.0,1957,0,954,6050,2009-03-01,127000
3031138000,2080,1.0,1948,0,833,5000,2009-03-01,125000
2230037000,1460,2.0,1962,0,2484,6776,2009-03-01,131500
1490279000,780,2.0,1978,0,2451,7245,2009-03-01,145000
3220213000,2920,2.0,1922,0,2086,4700,2009-03-01,80000
3211438000,2810,1.5,1896,0,1728,4800,2009-03-01,126000
3140420000,2810,1.5,1910,0,1468,2340,2009-03-01,40000
2812343000,2800,1.5,1909,0,1740,4200,2009-03-01,112900
2811610000,2900,1.5,1892,0,1366,3960,2009-03-01,12500
2811610000,2900,1.5,1892,0,1366,3960,2009-03-01,5000
2750103000,3320,1.0,1925,0,820,7080,2009-03-01,133000
2880770000,1840,2.0,1936,0,2780,4480,2009-03-01,126000
2680705000,1740,1.5,1929,0,2082,4800,2009-03-01,45000
2870719000,1780,1.5,1899,0,1452,4800,2009-03-01,31000
2470572000,1680,1.0,1941,0,1118,4800,2009-03-01,96000
2870208000,1740,1.0,1914,0,1515,3600,2009-03-01,91000
4350643000,4000,2.0,1912,0,2904,5715,2009-03-01,176400
4700239000,4120,2.0,1883,0,2234,7742,2009-03-01,120000
4351324000,4060,1.5,1904,0,1912,2400,2009-03-01,52100
4710810000,4000,1.0,1916,0,1578,4200,2009-03-01,85000
4710982000,4000,1.5,1912,0,1652,5625,2009-03-01,120000
4710679000,4000,1.0,1910,0,1438,3600,2009-03-01,118900
4350223000,4060,1.0,1886,0,1252,3998,2009-03-01,60000
790222000,240,2.0,2008,0,2361,11335,2009-03-01,279500
730037000,240,1.0,1971,0,1200,9000,2009-03-01,130000
2910126000,2100,1.0,1950,0,1170,3800,2009-03-01,117500
4200176000,2710,1.5,1930,0,1852,4216,2009-03-01,122000
2890021000,1850,2.0,1950,0,1900,5360,2009-03-01,123500
3050207000,1980,1.0,1926,0,1557,4800,2009-03-01,145000
3461540000,2540,1.0,1919,0,1499,4520,2009-03-01,175000
3290512000,2520,1.0,1925,0,1401,3630,2009-03-01,75000
3680631000,2600,1.0,1930,0,1318,5400,2009-03-01,92000
4060869000,2720,1.0,1927,0,1189,4800,2009-03-01,143900
4190066000,2710,1.0,1926,0,1034,5640,2009-03-01,128000
4190680000,2710,1.0,1940,0,864,3600,2009-03-01,93000
5319972100,4420,1.0,1948,0,1188,5000,2009-03-01,100000
5330901000,4400,1.0,1951,0,865,5160,2009-03-01,102000
5330779000,4400,1.0,1948,0,1057,4800,2009-03-01,128000
5301113000,4420,1.0,1953,0,998,5400,2009-03-01,61000
5570329000,4420,1.0,1956,0,988,5500,2009-03-01,80000
5130473000,4240,1.0,1950,0,869,6360,2009-03-01,140000
5550312000,4420,1.0,1955,0,694,6000,2009-03-01,97500
4680706000,4120,2.0,1894,0,1780,2640,2009-03-01,110000
4961499000,4160,1.0,1924,0,1202,3720,2009-03-01,55000
4690644000,4120,1.0,1895,0,1004,4200,2009-03-01,57000
5510623000,4520,1.5,1937,0,1819,4760,2009-03-01,174000
5800060000,4700,1.0,1941,0,1763,4800,2009-03-01,194000
5800277000,4700,2.0,1937,0,1494,6000,2009-03-01,136000
5779951100,4660,1.0,1954,0,1476,5170,2009-03-01,120000
5510116000,4520,1.5,1946,0,1406,4920,2009-03-01,35000
5520808000,4360,1.0,1954,0,1034,6837,2009-03-01,148000
5510988000,4520,1.0,1943,0,1006,4840,2009-03-01,158000
6690656000,4780,2.0,1979,0,1746,6840,2009-03-01,245000
5340422000,4360,2.0,1940,0,2076,4800,2009-03-01,124000
6700701000,4800,1.0,1990,0,2044,9000,2009-03-01,198000
5959976000,4740,1.0,1957,0,1308,7110,2009-03-01,158000
5519957000,4520,1.0,1950,0,1269,8280,2009-03-01,14700
5490863000,4620,1.0,1956,0,1102,6578,2009-03-01,144000
6680079000,4840,1.0,1958,0,1056,8580,2009-03-01,145500
6680110000,4840,1.0,1959,0,1051,7728,2009-03-01,136000
6239785000,4660,1.0,1960,0,1048,6450,2009-03-01,116000
7160063000,4920,1.0,1960,0,907,6000,2009-03-01,145000
5390750000,4580,1.5,1956,0,2073,5535,2009-03-01,225000
5470602000,4620,1.0,1950,0,1571,7062,2009-03-01,213500
5381127000,4580,1.0,1947,0,926,4720,2009-03-01,115000
5390620000,4580,1.5,1927,0,2109,4960,2009-03-01,217900
4970031000,4160,2.0,1895,0,1968,3720,2009-03-01,93000
4991277000,4910,2.0,1876,0,1674,3600,2009-03-01,115000
5480724000,4620,1.5,1921,0,1391,6165,2009-03-01,189000
5361503000,4520,1.0,1926,0,1548,4800,2009-03-01,128000
5810087000,4700,1.0,1925,0,1430,6210,2009-03-01,146900
5480890000,4620,1.0,1947,0,858,6550,2009-03-01,158900
5030929000,4540,1.5,1898,0,1611,3510,2009-03-01,293500
5050841000,4910,1.0,1922,0,1334,3078,2009-03-01,165000
4661216000,4510,1.0,1900,0,1220,4290,2009-03-01,170000
3270554000,2380,2.0,1913,0,2902,4720,2009-03-01,90000
3261448000,2400,1.5,1905,0,1596,2970,2009-03-01,44800
3280941000,2520,1.0,1916,0,1680,4920,2009-03-01,140000
2801843000,5710,1.0,2003,5,1280,0,2009-03-01,168000
3561442000,5913,1.0,2003,4,1382,0,2009-03-01,223000
3591925000,5750,1.0,1998,5,1291,0,2009-03-01,313762
3601399000,5957,2.0,1999,3,1218,0,2009-03-01,207500
1470168000,5170,1.0,1971,5,1210,0,2009-03-01,117900
70093000,5010,2.0,1973,6,1244,0,2009-03-01,86500
4280850000,5388,1.0,2006,8,1874,0,2009-03-01,341500
4280926000,5388,1.0,0,4,1488,0,2009-03-01,406500
4280888000,5388,1.0,2006,7,1276,0,2009-03-01,342100
3970593000,5382,1.0,2008,6,2341,0,2009-03-01,535000
430367000,5068,2.0,1974,6,1158,0,2009-03-01,88500
3551717000,5855,1.0,2005,3,895,0,2009-03-01,195000
4661614000,5366,0.0,2006,6,1524,0,2009-03-01,208000
3541680000,5826,1.0,2007,5,1480,0,2009-03-01,259000
3541683000,5826,1.0,2007,5,1290,0,2009-03-01,210000
3970458000,5398,1.0,1894,4,1327,0,2009-03-01,320000
3191343000,5510,3.5,2001,5,1620,0,2009-03-01,265000
6432269000,5340,2.0,1973,5,980,0,2009-03-01,83000
3871132000,6976,4.0,1959,0,31622,65621,2009-03-01,985000
1760060100,6212,1.0,1983,0,4200,12381,2009-03-01,250000
2920511100,6226,1.0,1950,0,4275,10957,2009-03-01,255000
2670679000,6244,1.0,1956,0,2655,4800,2009-03-01,129900
2501061100,6230,2.0,1928,0,3540,21720,2009-03-01,250000
3631451000,6256,3.0,1930,0,5325,2400,2009-03-01,120000
1719850000,6218,2.0,1924,0,2919,5210,2009-03-01,82280
5519842000,6284,1.0,1951,0,2969,5520,2009-03-01,174000
1069991116,6206,1.0,1977,0,4069,47840,2009-03-01,625000
390341000,6420,1.0,1999,0,36749,148104,2009-03-01,1800000
390342100,6202,0.0,0,0,0,131330,2009-03-01,245700
1521002100,6212,0.0,0,0,0,20368,2009-03-01,38000
1090169000,440,0.0,0,0,0,12000,2009-03-01,82900
1120016000,820,0.0,0,0,0,12077,2009-03-01,128250
6900403100,4860,0.0,0,0,0,19780,2009-03-01,82001
6900403100,4860,0.0,0,0,0,19780,2009-03-01,82001
6900403100,4860,0.0,0,0,0,19780,2009-03-01,82001
1710117000,900,2.0,1939,0,1816,4800,2009-04-01,121300
2081002000,1440,1.5,1929,0,1596,4800,2009-04-01,73000
2081002000,1440,1.5,1929,0,1596,4800,2009-04-01,38000
2090666100,1150,1.5,1925,0,1546,4356,2009-04-01,90000
2451110000,1620,1.0,1927,0,1278,4920,2009-04-01,80000
2050304000,1340,1.0,1953,0,1082,6600,2009-04-01,99900
2080856000,1440,1.0,1926,0,1334,5805,2009-04-01,79026
2120849000,1480,1.0,1956,0,1107,5265,2009-04-01,80000
2120478100,1480,1.0,1942,0,1073,7526,2009-04-01,57000
2250840000,1480,1.0,1951,0,862,10680,2009-04-01,84500
2500435000,1490,2.0,1956,0,2588,6018,2009-04-01,99900
1870309000,1400,2.0,1957,0,2066,6250,2009-04-01,70450
1770305000,1020,1.0,1965,0,1223,6500,2009-04-01,120100
1780068000,1020,1.0,1963,0,1218,4920,2009-04-01,110000
1779931110,1020,1.0,1947,0,1077,15030,2009-04-01,100000
2250137000,1480,1.0,1957,0,988,5000,2009-04-01,71000
3190404000,3170,2.0,1925,0,2848,5080,2009-04-01,285000
3140108000,2890,2.0,1923,0,2724,4800,2009-04-01,189000
3590662000,3240,1.5,1890,0,1570,2640,2009-04-01,146000
3180311000,3060,2.0,1909,0,3701,6960,2009-04-01,594225
2780275000,3060,2.0,1909,0,2167,3600,2009-04-01,238000
3550130000,3190,1.0,1890,0,1113,2670,2009-04-01,130000
3030533000,2080,1.0,1948,0,1247,4800,2009-04-01,117000
3030814000,2080,1.0,1949,0,1218,4800,2009-04-01,158000
2930114000,2100,1.0,1952,0,1173,5000,2009-04-01,157500
2920231000,2100,1.0,1952,0,1124,6500,2009-04-01,160000
3030420000,2080,1.5,1941,0,1084,5280,2009-04-01,144875
2540207000,1460,1.5,1941,0,1035,4800,2009-04-01,80000
2930932000,2100,1.0,1951,0,954,5200,2009-04-01,127500
3020326000,2080,1.0,1951,0,948,5320,2009-04-01,147400
2920940000,2040,1.0,1952,0,722,4116,2009-04-01,112500
1160078000,440,2.0,1972,0,2464,12600,2009-04-01,200000
2610079000,2100,2.0,1954,0,1872,5700,2009-04-01,189900
1800252000,780,2.0,1988,0,1800,9525,2009-04-01,173000
3020656000,2120,2.0,1948,0,1378,6250,2009-04-01,185000
2140258000,1400,2.0,1966,0,2744,5160,2009-04-01,147000
2530977000,1460,2.0,1955,0,2192,6400,2009-04-01,190000
2530326100,1460,1.5,1953,0,1930,7809,2009-04-01,75000
1160180000,440,1.0,1963,0,1446,16768,2009-04-01,153500
3020344000,2080,1.0,1951,0,1280,5000,2009-04-01,158000
2610877000,2100,1.0,1953,0,1263,6000,2009-04-01,128000
2240510000,1470,1.0,1958,0,1219,4800,2009-04-01,94000
1480185000,780,1.0,1971,0,1217,10166,2009-04-01,168000
2631206000,2040,1.0,1955,0,1200,5610,2009-04-01,119900
2170005110,1040,1.0,1958,0,1076,9000,2009-04-01,158500
2520553000,1470,1.0,1956,0,997,6240,2009-04-01,98000
2230664000,1460,1.0,1958,0,963,6240,2009-04-01,95000
2140120200,1400,2.0,1967,0,2424,5400,2009-04-01,122500
3140465000,2930,1.5,1902,0,1990,4200,2009-04-01,28000
2030212000,1220,1.0,1928,0,1653,5400,2009-04-01,179000
2670793000,1820,1.0,1935,0,1711,7038,2009-04-01,95000
2880386000,1840,1.5,1937,0,1647,5125,2009-04-01,123000
2660628000,1830,1.0,1948,0,1590,4920,2009-04-01,117000
2660591000,1830,1.0,1947,0,1402,4551,2009-04-01,110000
3070999000,2510,2.0,1923,0,2496,4920,2009-04-01,82000
2890193000,1850,1.5,1943,0,1973,4800,2009-04-01,100000
2871514000,1740,1.5,1929,0,1930,4324,2009-04-01,38500
4350321000,4060,1.0,1885,0,652,3600,2009-04-01,37000
4350661000,4060,2.0,1914,0,2540,4165,2009-04-01,137000
1730160000,960,1.0,1952,0,1126,6000,2009-04-01,0
1730127000,960,1.0,1953,0,1020,5500,2009-04-01,45000
840280000,360,1.0,1957,0,1217,11456,2009-04-01,170000
1430617000,480,1.0,1957,0,1188,7717,2009-04-01,124000
840355000,360,1.0,1957,0,1161,10125,2009-04-01,117000
4180231000,2720,1.5,1947,0,1636,5560,2009-04-01,162000
4070649000,2720,1.0,1945,0,946,4320,2009-04-01,147500
3460854000,2580,2.0,1926,0,2407,7080,2009-04-01,232000
4020407000,2180,1.0,1900,0,1240,3900,2009-04-01,96500
3850683000,2660,1.5,1925,0,1759,5400,2009-04-01,121000
3290931000,2540,1.0,1926,0,2011,5280,2009-04-01,105000
3301270000,2540,1.0,1927,0,2005,4800,2009-04-01,225000
3460101000,2540,1.0,1927,0,1733,4050,2009-04-01,195000
3461437000,2540,1.0,1920,0,1620,4294,2009-04-01,139000
3040154000,2080,1.0,1931,0,1557,5400,2009-04-01,160000
3050460000,1980,1.0,1927,0,1214,5200,2009-04-01,120000
2890549000,1850,1.0,1952,0,1728,6542,2009-04-01,140000
2640360000,1940,1.0,1955,0,1289,6075,2009-04-01,132957
2650221000,1940,1.0,1951,0,1202,8400,2009-04-01,85000
4200698000,2710,1.0,1953,0,792,3870,2009-04-01,134000
4180116000,2720,1.0,1948,0,788,5360,2009-04-01,124500
4050415000,2700,1.5,1926,0,1223,4332,2009-04-01,125000
4190577000,2710,1.0,1916,0,934,3660,2009-04-01,82900
5600509000,4350,1.0,1941,0,1320,7564,2009-04-01,125000
5330782000,4400,1.0,1950,0,1220,4800,2009-04-01,100000
5730362000,4420,1.0,1954,0,1187,6750,2009-04-01,127000
4920202000,4260,1.0,1953,0,1163,4950,2009-04-01,143000
4901163000,4240,1.0,1958,0,1100,4838,2009-04-01,128000
5120410000,4320,1.0,1949,0,863,4920,2009-04-01,125000
5540086000,4425,2.0,2002,0,2674,5651,2009-04-01,314000
5330807000,4400,2.0,1949,0,1275,4800,2009-04-01,129000
5331015000,4400,2.0,1957,0,2550,6700,2009-04-01,150000
5600155000,4350,2.0,1957,0,1884,7638,2009-04-01,199000
5250321100,4350,1.0,1927,0,1618,7560,2009-04-01,199000
5580020000,4330,1.0,1954,0,1478,10315,2009-04-01,149000
5619998110,4350,1.0,1964,0,1292,6750,2009-04-01,155300
5580626000,4330,1.0,1959,0,1233,7260,2009-04-01,179300
5100397000,4400,1.0,1954,0,1149,6000,2009-04-01,125000
5740001010,4420,1.0,1961,0,1062,6000,2009-04-01,140000
5280020000,4380,1.0,1954,0,972,6240,2009-04-01,149500
5280061000,4380,1.0,1955,0,972,5750,2009-04-01,143000
5140394000,4240,1.0,1951,0,958,5940,2009-04-01,115000
5730346000,4420,1.0,1954,0,943,7488,2009-04-01,168000
5151446000,4240,1.0,1954,0,906,5400,2009-04-01,155500
5140315000,4240,1.0,1951,0,811,5280,2009-04-01,82500
5740154000,4420,1.0,1956,0,672,6000,2009-04-01,130000
5340580000,4360,1.5,1948,0,1897,4800,2009-04-01,149000
5340267000,4360,1.0,1941,0,1365,5400,2009-04-01,119500
5940707000,4720,1.0,1940,0,927,4884,2009-04-01,125000
5940331000,4720,1.0,1939,0,891,9900,2009-04-01,131000
5940617000,4720,2.0,1940,0,1869,5625,2009-04-01,219000
5080441000,4180,1.5,1912,0,2151,5400,2009-04-01,114000
5490090000,4700,1.0,1929,0,1035,5074,2009-04-01,125000
6900112000,4860,1.0,1960,0,1541,8820,2009-04-01,190000
6430607000,4780,1.0,1969,0,1534,15014,2009-04-01,199000
5780103000,4660,1.0,1959,0,1257,8235,2009-04-01,170000
6670184000,4840,1.0,1960,0,1254,8228,2009-04-01,190000
6909995111,4860,1.0,1966,0,1176,8060,2009-04-01,170000
5950736000,4740,1.0,1954,0,1116,8400,2009-04-01,128500
6420020000,4800,1.0,1963,0,1092,7440,2009-04-01,180000
6670127000,4840,1.0,1959,0,1021,7480,2009-04-01,138000
5520810000,4360,1.0,1954,0,1008,6450,2009-04-01,128500
7160121000,4920,1.0,1961,0,983,7800,2009-04-01,159500
5939926000,4720,1.0,1950,0,912,8280,2009-04-01,141000
5950731000,4740,1.0,1954,0,864,8350,2009-04-01,115000
5820706000,4720,1.0,1955,0,672,5633,2009-04-01,119000
5480820000,4620,1.0,1944,0,1055,4578,2009-04-01,127500
5031820000,4610,1.5,1940,0,1003,3600,2009-04-01,124500
5381522000,4580,1.0,1948,0,782,5000,2009-04-01,128600
5470215000,4620,2.0,1945,0,1360,5040,2009-04-01,139000
4990457000,4910,2.0,1937,0,1056,3502,2009-04-01,138500
5361306000,4520,1.5,1927,0,2059,4636,2009-04-01,140000
5390754000,4580,1.0,1926,0,1412,4514,2009-04-01,198000
5380299000,4580,1.0,1923,0,1251,3182,2009-04-01,156200
5401315000,4610,1.0,1918,0,908,3750,2009-04-01,140000
5051070000,4580,1.0,1942,0,848,5035,2009-04-01,135000
5031301100,4610,2.0,1909,0,1956,7340,2009-04-01,140000
5419988000,4600,1.5,1916,0,1561,7200,2009-04-01,221900
5050313000,4500,1.5,1909,0,1523,3600,2009-04-01,170000
5020077000,4540,2.0,1901,0,1503,2881,2009-04-01,212500
3601764000,5752,1.0,2007,3,1040,0,2009-04-01,190000
3551549000,5805,1.0,2001,5,1745,0,2009-04-01,243000
3922816000,5901,1.0,1901,4,1117,0,2009-04-01,229000
3601792000,5824,3.0,2008,8,2175,0,2009-04-01,354000
3531871000,5719,1.0,1992,5,1882,0,2009-04-01,116000
5251573000,5297,1.0,2002,4,1139,0,2009-04-01,0
3591215000,5920,1.0,1982,3,754,0,2009-04-01,119000
3541812000,5825,1.0,2010,4,1028,0,2009-04-01,305905
3541829000,5825,1.0,2010,4,974,0,2009-04-01,230245
3541826000,5825,1.0,2010,4,964,0,2009-04-01,243020
3191068000,5715,1.0,1969,3,705,0,2009-04-01,125000
4290285000,5392,1.0,2006,4,1335,0,2009-04-01,390000
3541063000,5958,2.0,2001,4,1503,0,2009-04-01,215000
3591856000,5921,1.0,1990,4,1125,0,2009-04-01,336400
1470003000,5170,2.0,1971,4,1056,0,2009-04-01,81000
1470229000,5170,2.0,1971,4,1056,0,2009-04-01,90000
3170441000,5595,2.0,1928,7,2645,0,2009-04-01,527000
3541461000,5977,3.0,2005,6,2316,0,2009-04-01,375000
4280894000,5388,1.0,2006,4,941,0,2009-04-01,175000
4280853000,5388,1.0,2006,4,906,0,2009-04-01,161500
4280766000,5388,1.0,2006,5,751,0,2009-04-01,184200
4280948000,5396,1.0,2006,4,1450,0,2009-04-01,260000
4280719000,5394,1.0,2004,4,1240,0,2009-04-01,353000
5381637000,5310,1.0,1970,4,810,0,2009-04-01,81000
6432255000,5340,2.0,1973,4,980,0,2009-04-01,86900
340699000,5060,2.5,1970,5,1054,0,2009-04-01,31000
340101000,6970,2.0,1971,0,161350,0,2009-04-01,5040000
5720024100,6288,2.0,1974,0,12915,19211,2009-04-01,500000
3600806000,6460,3.0,1850,0,9984,7200,2009-04-01,855902
320003100,6206,3.0,1973,0,33443,64730,2009-04-01,1750000
4580768000,6274,2.0,1916,0,8640,9600,2009-04-01,322500
4610624000,6278,0.0,0,0,0,6915,2009-04-01,120000
4689943000,6278,2.0,1907,0,3275,3340,2009-04-01,110000
2280266100,6440,1.0,1960,0,12270,43929,2009-04-01,550000
4610518110,6278,2.0,1902,0,2610,1860,2009-04-01,86000
2869995000,6420,1.0,1949,0,41464,75838,2009-04-01,250000
1090168000,440,0.0,0,0,0,13783,2009-04-01,260000
2431021000,1620,1.5,1937,0,1461,5250,2009-05-01,110000
1959922000,1220,1.0,1956,0,1212,5777,2009-05-01,158000
2091402000,1150,1.0,1941,0,1048,5355,2009-05-01,47000
2310276000,1620,1.0,1942,0,920,4800,2009-05-01,61000
1719677000,900,1.0,1937,0,919,6350,2009-05-01,55000
1950301000,1200,2.0,1954,0,1810,6000,2009-05-01,92000
2320576000,1340,2.0,1943,0,1786,5440,2009-05-01,110000
1020203000,380,1.0,1956,0,1425,11475,2009-05-01,130000
2090163000,1150,1.0,1927,0,876,5940,2009-05-01,59000
1700642000,900,1.5,1931,0,2883,9600,2009-05-01,175000
2110050000,1140,1.5,1952,0,1450,6480,2009-05-01,96000
2110519000,1380,1.0,1956,0,1365,4920,2009-05-01,99000
1770615000,1020,1.5,1963,0,1885,6000,2009-05-01,113900
1750345200,980,1.0,1952,0,969,4800,2009-05-01,5000
1750345200,980,1.0,1952,0,969,4800,2009-05-01,5000
1750345200,980,1.0,1952,0,969,4800,2009-05-01,10000
1750345200,980,1.0,1952,0,969,4800,2009-05-01,5000
1501102000,820,1.0,1971,0,936,7980,2009-05-01,117000
1750693000,980,1.0,1955,0,672,5200,2009-05-01,52500
1769992100,1020,1.0,1930,0,2152,9625,2009-05-01,138600
2800404000,3320,1.0,1951,0,1653,5310,2009-05-01,221000
2790304000,3060,1.5,1923,0,2351,7050,2009-05-01,370000
2790304000,3060,1.5,1923,0,2351,7050,2009-05-01,370000
2790317000,3060,2.0,1925,0,1984,7050,2009-05-01,269900
3921761000,3240,2.0,1889,0,2478,1980,2009-05-01,195000
3560701000,3060,2.0,1923,0,5438,10800,2009-05-01,910000
2810842000,3320,1.0,1927,0,1530,3540,2009-05-01,185000
3180152000,3060,2.0,1915,0,3417,5640,2009-05-01,532450
3550136000,3190,2.0,1899,0,2340,3210,2009-05-01,220000
3201217000,3330,2.0,1890,0,2077,7680,2009-05-01,250000
2790325000,3060,1.5,1925,0,1787,6650,2009-05-01,292500
3151245000,3190,2.0,1901,0,1717,3600,2009-05-01,260000
3212202100,2890,1.0,1910,0,1501,2071,2009-05-01,149900
3161079000,3160,2.0,1904,0,1254,5080,2009-05-01,214500
2811726000,2880,1.0,1895,0,1230,3600,2009-05-01,168000
2801286100,3150,1.0,1923,0,1132,4782,2009-05-01,200000
3200540000,3190,1.5,1897,0,1095,1902,2009-05-01,151700
3030517000,2080,1.0,1938,0,1745,4800,2009-05-01,205000
2940298000,2120,1.0,1952,0,1543,6120,2009-05-01,186500
3030932000,2080,1.0,1947,0,1464,6016,2009-05-01,180000
3020586000,2080,1.0,1951,0,1438,5280,2009-05-01,186500
3020731000,2120,1.5,1949,0,1409,5400,2009-05-01,169800
2920045000,2040,1.0,1940,0,1402,6480,2009-05-01,152000
2940516000,2100,1.0,1952,0,1399,6000,2009-05-01,132000
3030928000,2080,1.0,1940,0,1381,5120,2009-05-01,154900
2921020000,2040,1.0,1952,0,1368,4816,2009-05-01,139900
2930079000,2080,1.0,1948,0,1251,5400,2009-05-01,157900
3031135000,2080,1.0,1950,0,1171,5000,2009-05-01,155000
2930423100,2100,1.0,1950,0,1170,4960,2009-05-01,112900
3020528000,2080,1.0,1950,0,1147,6250,2009-05-01,165000
2530011000,1460,1.0,1956,0,1114,5080,2009-05-01,118000
2611128000,2100,1.0,1953,0,1104,5106,2009-05-01,145000
2920395000,2100,1.0,1950,0,1011,5120,2009-05-01,122000
2611125000,2100,1.0,1955,0,994,5106,2009-05-01,143000
2930759000,2100,1.0,1950,0,888,5000,2009-05-01,126000
2920189000,2100,1.0,1947,0,883,6204,2009-05-01,82500
2920341000,2100,1.0,1952,0,693,4800,2009-05-01,89900
1090171000,440,2.0,2008,0,2506,13200,2009-05-01,252000
2230290000,1460,2.0,1956,0,1598,4800,2009-05-01,139900
3020152000,2080,2.0,1950,0,1572,5000,2009-05-01,198500
3030878000,2080,2.0,1938,0,1557,5120,2009-05-01,178000
2940211000,2120,1.0,1952,0,1657,6500,2009-05-01,189000
2531067000,1460,1.0,1958,0,1627,8664,2009-05-01,179900
2230738000,1460,1.0,1959,0,1431,9515,2009-05-01,122000
2530105000,1460,1.0,1959,0,1429,5120,2009-05-01,147000
1800331000,780,1.0,1993,0,1226,9535,2009-05-01,196500
2530914000,1460,1.0,1956,0,1223,9882,2009-05-01,135500
2531054000,1460,1.0,1957,0,1201,7296,2009-05-01,135340
2531059000,1460,1.0,1959,0,1151,6660,2009-05-01,120000
2630229000,2040,1.0,1954,0,1142,6750,2009-05-01,135000
2530079000,1460,1.0,1957,0,1053,5120,2009-05-01,112000
3010276000,2120,1.0,1951,0,1053,7040,2009-05-01,169900
2940339000,2120,1.0,1951,0,1033,6840,2009-05-01,148900
2610036000,2100,1.0,1954,0,1006,4823,2009-05-01,133000
2520229000,1470,1.0,1956,0,983,7920,2009-05-01,137000
3340004000,2120,1.0,1950,0,980,8450,2009-05-01,142000
2630232000,2040,1.0,1954,0,962,6750,2009-05-01,110000
3530486000,2910,2.0,1904,0,3476,3236,2009-05-01,245000
2842045000,2850,1.5,1919,0,1969,5080,2009-05-01,40000
3220410000,2920,1.5,1910,0,1210,3280,2009-05-01,59550
2811829000,2800,1.0,1903,0,998,4800,2009-05-01,127000
2670131000,1820,1.0,1944,0,1014,5760,2009-05-01,86000
3070367000,2510,2.0,1924,0,2674,5160,2009-05-01,75000
3070381000,2510,1.0,1924,0,1497,5160,2009-05-01,85000
2680068000,1740,1.0,1926,0,1453,3795,2009-05-01,97000
2660021000,1830,1.0,1946,0,1035,5494,2009-05-01,85000
2670107000,1820,1.0,1947,0,1029,6890,2009-05-01,70900
2880396000,1840,2.0,1936,0,1678,5160,2009-05-01,105900
4360603100,4060,2.0,2008,0,1672,4429,2009-05-01,134000
4710355000,4000,1.5,1918,0,1809,3960,2009-05-01,55000
4729984000,4000,1.5,1926,0,2095,7920,2009-05-01,155000
4940609110,4000,1.0,1927,0,1601,4200,2009-05-01,59500
4360480000,4060,2.0,1913,0,1364,3570,2009-05-01,70000
4940736000,4000,1.0,1904,0,1161,3558,2009-05-01,83900
4940046000,4000,1.0,1900,0,1074,3750,2009-05-01,110000
4710909000,4000,2.0,1914,0,3632,5850,2009-05-01,187500
720638000,240,1.0,1980,0,1320,7920,2009-05-01,162000
1430386000,480,1.0,1959,0,924,9000,2009-05-01,110450
730478000,240,1.0,1977,0,906,7200,2009-05-01,90000
3040375000,1980,1.5,1937,0,1815,5160,2009-05-01,195000
4090380000,2760,1.5,1950,0,1505,9000,2009-05-01,165000
2640536000,1940,1.0,1953,0,1307,4920,2009-05-01,85000
4200252100,2710,1.0,1953,0,1255,5208,2009-05-01,142500
3051213000,1980,1.0,1948,0,1094,5460,2009-05-01,122500
4180448000,2720,1.0,1948,0,978,6175,2009-05-01,137000
4070624000,2720,1.0,1951,0,920,4320,2009-05-01,127500
3040200000,2080,1.0,1947,0,845,5400,2009-05-01,84000
3461694000,2540,2.0,1914,0,3591,4800,2009-05-01,241500
3050671000,1980,2.0,1948,0,2520,5085,2009-05-01,224500
3040217000,2080,1.0,1931,0,1741,5400,2009-05-01,189000
3060240000,1860,1.0,1927,0,1584,4816,2009-05-01,99900
4050320000,2700,1.0,1925,0,1225,4080,2009-05-01,50000
4060617000,2720,1.0,1927,0,1010,5160,2009-05-01,137900
3850677000,2660,1.0,1925,0,768,6480,2009-05-01,50100
4090392000,2760,1.0,1955,0,1063,7011,2009-05-01,190000
4090237000,2760,1.0,1957,0,1032,6950,2009-05-01,155000
4180479000,2720,1.0,1943,0,810,6149,2009-05-01,130000
4210221000,2710,2.0,1926,0,1320,4800,2009-05-01,147000
5120897000,4320,1.0,1946,0,1278,5120,2009-05-01,155500
5320458000,4410,1.0,1945,0,1182,4800,2009-05-01,145000
5290625000,4380,1.0,1954,0,1103,6700,2009-05-01,145000
5120915000,4320,1.0,1945,0,992,5000,2009-05-01,130000
5710558000,4430,2.0,1984,0,1814,10995,2009-05-01,0
5581214000,4330,2.0,1964,0,1754,8092,2009-05-01,175000
5320110000,4410,1.5,1937,0,2045,5040,2009-05-01,228000
5730696100,4420,1.0,1952,0,1533,12000,2009-05-01,212000
5730849000,4420,1.0,1960,0,1285,6000,2009-05-01,139800
5260325000,4340,1.0,1958,0,1202,7590,2009-05-01,156500
5259866500,4350,1.0,1959,0,1177,5520,2009-05-01,121000
5110128000,4320,1.0,1951,0,1166,4960,2009-05-01,149500
5280275000,4310,1.0,1956,0,1145,6625,2009-05-01,188000
5259865200,4350,1.0,1960,0,1097,6072,2009-05-01,163000
5130694000,4240,1.0,1958,0,1086,5040,2009-05-01,132000
5260401000,4340,1.0,1959,0,1072,6650,2009-05-01,174000
5580133000,4330,1.0,1956,0,1061,7654,2009-05-01,151000
5140050000,4240,1.0,1954,0,1053,7198,2009-05-01,172000
5130007000,4240,1.0,1956,0,1035,7440,2009-05-01,140000
5130475000,4240,1.0,1950,0,1031,6240,2009-05-01,144000
5730729000,4420,1.0,1950,0,1008,6579,2009-05-01,130000
